Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Brejo Da Madre De Deus,27,Good,0,Good,15,Good,1,Good,27,Good
Thailand,Songkhla,54,Moderate,2,Good,41,Good,0,Good,54,Moderate
Dominican Republic,Sanchez,95,Moderate,3,Good,5,Good,15,Good,95,Moderate
Kazakhstan,Saryagash,90,Moderate,1,Good,63,Moderate,1,Good,90,Moderate
Poland,Chrzanow,84,Moderate,1,Good,38,Good,3,Good,84,Moderate
China,Hegang,40,Good,1,Good,40,Good,0,Good,24,Good
Japan,Kamifukuoka,89,Moderate,2,Good,19,Good,22,Good,89,Moderate
Mexico,Ojinaga,65,Moderate,1,Good,28,Good,0,Good,65,Moderate
United States of America,Palm Bay,51,Moderate,1,Good,25,Good,7,Good,51,Moderate
France,Pont Sainte Maxence,59,Moderate,1,Good,25,Good,3,Good,59,Moderate
Serbia,Kaluderica,79,Moderate,1,Good,44,Good,2,Good,79,Moderate
China,Yueyang,140,Unhealthy for Sensitive Groups,3,Good,140,Unhealthy for Sensitive Groups,3,Good,90,Moderate
Italy,Villacidro,63,Moderate,1,Good,63,Moderate,0,Good,21,Good
Afghanistan,Carikar,67,Moderate,0,Good,37,Good,0,Good,67,Moderate
Kazakhstan,Chardara,77,Moderate,1,Good,20,Good,2,Good,77,Moderate
Spain,Maracena,32,Good,1,Good,32,Good,1,Good,15,Good
Russian Federation,Vyatskiye Polyany,29,Good,1,Good,29,Good,1,Good,12,Good
Azerbaijan,Neftcala,62,Moderate,1,Good,38,Good,0,Good,62,Moderate
Iran (Islamic Republic of),Ashtian,190,Unhealthy,3,Good,190,Unhealthy,2,Good,157,Unhealthy
Brazil,Sento Se,21,Good,0,Good,21,Good,0,Good,20,Good
Sri Lanka,Kolonnawa,71,Moderate,0,Good,23,Good,1,Good,71,Moderate
Belgium,Blankenberge,33,Good,0,Good,33,Good,1,Good,32,Good
Nigeria,Ugep,98,Moderate,3,Good,19,Good,2,Good,98,Moderate
Mexico,Banderilla,53,Moderate,1,Good,29,Good,0,Good,53,Moderate
Brazil,Matipo,38,Good,1,Good,13,Good,1,Good,38,Good
India,Deoband,162,Unhealthy,3,Good,162,Unhealthy,1,Good,152,Unhealthy
,Kavaratti,58,Moderate,0,Good,20,Good,0,Good,58,Moderate
India,Loharu,194,Unhealthy,2,Good,114,Unhealthy for Sensitive Groups,1,Good,194,Unhealthy
India,Achhnera,180,Unhealthy,6,Good,45,Good,11,Good,180,Unhealthy
Maldives,Male,19,Good,0,Good,19,Good,0,Good,15,Good
Philippines,San Marcelino,47,Good,1,Good,28,Good,0,Good,47,Good
Poland,Wloclawek,41,Good,1,Good,41,Good,0,Good,24,Good
Japan,Miyakonojo,38,Good,1,Good,38,Good,1,Good,28,Good
Mali,Niono,22,Good,1,Good,12,Good,1,Good,22,Good
India,Hirekerur,57,Moderate,0,Good,22,Good,0,Good,57,Moderate
United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate
Canada,Strathmore,37,Good,1,Good,15,Good,5,Good,37,Good
India,Betul,176,Unhealthy,1,Good,34,Good,0,Good,176,Unhealthy
Germany,Neuwied,61,Moderate,1,Good,35,Good,3,Good,61,Moderate
Ghana,Axim,33,Good,1,Good,23,Good,0,Good,33,Good
Namibia,Windhoek,50,Good,1,Good,22,Good,0,Good,50,Good
United States of America,Bainbridge,59,Moderate,2,Good,25,Good,4,Good,59,Moderate
United States of America,Baker,71,Moderate,1,Good,13,Good,7,Good,71,Moderate
Switzerland,Bulle,50,Good,1,Good,27,Good,1,Good,50,Good
Brazil,Papagaios,88,Moderate,3,Good,1,Good,10,Good,88,Moderate
Germany,Hettstedt,50,Good,1,Good,45,Good,0,Good,50,Good
Russian Federation,Petropavlovsk Kamchatskiy,33,Good,0,Good,33,Good,0,Good,10,Good
France,Bagnols Sur Ceze,50,Good,1,Good,49,Good,0,Good,50,Good
Iran (Islamic Republic of),Shahreza,113,Unhealthy for Sensitive Groups,1,Good,48,Good,0,Good,113,Unhealthy for Sensitive Groups
India,Manavadar,161,Unhealthy,0,Good,25,Good,0,Good,161,Unhealthy
India,Amur,150,Unhealthy,1,Good,33,Good,0,Good,150,Unhealthy
Italy,Scandicci,35,Good,1,Good,35,Good,3,Good,17,Good
Germany,Leinefelde,35,Good,0,Good,29,Good,1,Good,35,Good
Romania,Codlea,58,Moderate,1,Good,39,Good,0,Good,58,Moderate
Germany,Brunsbuttel,34,Good,0,Good,34,Good,0,Good,29,Good
Greece,Akharnai,66,Moderate,1,Good,44,Good,3,Good,66,Moderate
Germany,Dortmund,35,Good,1,Good,24,Good,3,Good,35,Good
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate
Nigeria,Katsina,79,Moderate,2,Good,45,Good,0,Good,79,Moderate
Spain,Jaen,36,Good,1,Good,17,Good,3,Good,36,Good
Germany,Montabaur,33,Good,1,Good,33,Good,2,Good,29,Good
France,Chatillon,70,Moderate,1,Good,44,Good,2,Good,70,Moderate
Zambia,Sinazongwe,47,Good,1,Good,13,Good,0,Good,47,Good
Philippines,New Visayas,39,Good,1,Good,19,Good,0,Good,39,Good
Philippines,Montalban,70,Moderate,1,Good,23,Good,2,Good,70,Moderate
India,Mundargi,35,Good,1,Good,19,Good,2,Good,35,Good
Brazil,Santa Cruz Cabralia,18,Good,0,Good,18,Good,0,Good,16,Good
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good
Brazil,Miranorte,41,Good,0,Good,11,Good,0,Good,41,Good
Brazil,Sao Jose Do Rio Preto,36,Good,1,Good,4,Good,2,Good,36,Good
Tajikistan,Moskovskiy,87,Moderate,1,Good,45,Good,0,Good,87,Moderate
Brazil,Santo Angelo,18,Good,0,Good,18,Good,0,Good,16,Good
Japan,Isawa,44,Good,1,Good,44,Good,0,Good,22,Good
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate
Canada,Leamington,77,Moderate,2,Good,29,Good,13,Good,77,Moderate
China,Tangshan,200,Unhealthy,5,Good,200,Unhealthy,4,Good,155,Unhealthy
India,Shaikhpura,185,Unhealthy,1,Good,91,Moderate,1,Good,185,Unhealthy
,Barreiro,36,Good,1,Good,36,Good,4,Good,17,Good
Germany,Besigheim,31,Good,0,Good,31,Good,1,Good,26,Good
Malaysia,Sungai Siput Utara,57,Moderate,1,Good,42,Good,1,Good,57,Moderate
Afghanistan,Kusk,198,Unhealthy,1,Good,35,Good,0,Good,198,Unhealthy
Philippines,Pulilan,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
Ukraine,Derazhnya,54,Moderate,1,Good,43,Good,0,Good,54,Moderate
,Puerto Vallarta,61,Moderate,2,Good,12,Good,2,Good,61,Moderate
Indonesia,Besuki,58,Moderate,1,Good,37,Good,0,Good,58,Moderate
Germany,Lennestadt,53,Moderate,1,Good,46,Good,0,Good,53,Moderate
Germany,Anklam,35,Good,0,Good,35,Good,0,Good,31,Good
Japan,Omama,44,Good,1,Good,44,Good,1,Good,31,Good
United States of America,Pembroke Pines,162,Unhealthy,6,Good,5,Good,18,Good,162,Unhealthy
Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Unhealthy
Myanmar,Tharrawaddy,54,Moderate,0,Good,21,Good,0,Good,54,Moderate
China,Kaiyuan,52,Moderate,1,Good,18,Good,3,Good,52,Moderate
Germany,Dinslaken,55,Moderate,1,Good,17,Good,10,Good,55,Moderate
Uzbekistan,Gazalkent,87,Moderate,1,Good,39,Good,5,Good,87,Moderate
Slovakia,Vranov,66,Moderate,1,Good,51,Moderate,0,Good,66,Moderate
,Bagheria,81,Moderate,1,Good,46,Good,0,Good,81,Moderate
Kyrgyzstan,Toktogul,84,Moderate,0,Good,41,Good,0,Good,84,Moderate
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate
United States of America,Baton Rouge,58,Moderate,1,Good,10,Good,9,Good,58,Moderate
United States of America,La Crosse,47,Good,1,Good,38,Good,2,Good,47,Good
Mexico,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate
United States of America,Zachary,60,Moderate,2,Good,25,Good,11,Good,60,Moderate
Iran (Islamic Republic of),Damavand,134,Unhealthy for Sensitive Groups,1,Good,40,Good,6,Good,134,Unhealthy for Sensitive Groups
Mexico,Cananea,47,Good,1,Good,21,Good,1,Good,47,Good
Niger,Maradi,41,Good,2,Good,25,Good,1,Good,41,Good
India,Dondaicha,121,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,121,Unhealthy for Sensitive Groups
Uzbekistan,Romitan,167,Unhealthy,1,Good,47,Good,0,Good,167,Unhealthy
India,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate
Madagascar,Miandrivazo,65,Moderate,2,Good,18,Good,0,Good,65,Moderate
Italy,Porto Tolle,71,Moderate,1,Good,46,Good,1,Good,71,Moderate
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
Colombia,San Benito Abad,60,Moderate,1,Good,18,Good,0,Good,60,Moderate
Pakistan,Mardan,162,Unhealthy,3,Good,162,Unhealthy,1,Good,154,Unhealthy
France,Saint Michel Sur Orge,56,Moderate,1,Good,20,Good,6,Good,56,Moderate
India,Bhongir,98,Moderate,1,Good,25,Good,1,Good,98,Moderate
Ukraine,Balakliya,47,Good,1,Good,38,Good,0,Good,47,Good
Netherlands,Lisse,40,Good,1,Good,27,Good,5,Good,40,Good
Germany,Oberhausen,42,Good,1,Good,30,Good,2,Good,42,Good
Germany,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good
Uzbekistan,Kuva,127,Unhealthy for Sensitive Groups,1,Good,100,Unhealthy for Sensitive Groups,2,Good,127,Unhealthy for Sensitive Groups
Russian Federation,Sarapul,46,Good,1,Good,24,Good,2,Good,46,Good
India,Govardhan,178,Unhealthy,5,Good,40,Good,13,Good,178,Unhealthy
United States of America,Temple,41,Good,0,Good,22,Good,2,Good,41,Good
United States of America,Crossville,65,Moderate,2,Good,18,Good,11,Good,65,Moderate
Belgium,Hannut,48,Good,1,Good,24,Good,4,Good,48,Good
Romania,Hateg,72,Moderate,1,Good,28,Good,4,Good,72,Moderate
Gambia,Serekunda,158,Unhealthy,1,Good,30,Good,1,Good,158,Unhealthy
India,Rishikesh,131,Unhealthy for Sensitive Groups,2,Good,85,Moderate,0,Good,131,Unhealthy for Sensitive Groups
Romania,Mioveni,47,Good,1,Good,41,Good,0,Good,47,Good
Bulgaria,Razlog,48,Good,1,Good,38,Good,0,Good,48,Good
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate
Uruguay,Treinta Y Tres,24,Good,0,Good,24,Good,0,Good,8,Good
United States of America,South Milwaukee,59,Moderate,2,Good,13,Good,25,Good,59,Moderate
Egypt,Talkha,78,Moderate,1,Good,78,Moderate,2,Good,64,Moderate
Poland,Konskie,46,Good,1,Good,21,Good,4,Good,46,Good
Hungary,Tiszaujvaros,62,Moderate,1,Good,51,Moderate,0,Good,62,Moderate
India,Bari,195,Unhealthy,1,Good,45,Good,0,Good,195,Unhealthy
Mexico,Platon Sanchez,80,Moderate,3,Good,13,Good,7,Good,80,Moderate
Germany,Heilbad Heiligenstadt,58,Moderate,1,Good,34,Good,2,Good,58,Moderate
United States of America,Owensboro,72,Moderate,2,Good,24,Good,13,Good,72,Moderate
China,Jingcheng,206,Very Unhealthy,6,Good,206,Very Unhealthy,8,Good,157,Unhealthy
Burkina Faso,Reo,49,Good,1,Good,18,Good,0,Good,49,Good
France,Biarritz,40,Good,0,Good,40,Good,0,Good,23,Good
Russian Federation,Zelenchukskaya,42,Good,1,Good,42,Good,0,Good,7,Good
,Kramat,99,Moderate,2,Good,62,Moderate,1,Good,99,Moderate
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy
China,Paiho,126,Unhealthy for Sensitive Groups,3,Good,60,Moderate,10,Good,126,Unhealthy for Sensitive Groups
United States of America,Ann Arbor,48,Good,1,Good,31,Good,7,Good,48,Good
Canada,Grosse Ile,66,Moderate,1,Good,34,Good,3,Good,66,Moderate
China,Changtu,91,Moderate,3,Good,91,Moderate,2,Good,84,Moderate
Italy,Conversano,59,Moderate,1,Good,58,Moderate,0,Good,59,Moderate
Philippines,Angat,73,Moderate,1,Good,23,Good,1,Good,73,Moderate
India,Diglur,126,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,126,Unhealthy for Sensitive Groups
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate
Mexico,Culiacan,107,Unhealthy for Sensitive Groups,2,Good,9,Good,8,Good,107,Unhealthy for Sensitive Groups
United States of America,East Islip,87,Moderate,4,Good,14,Good,33,Good,87,Moderate
Russian Federation,Arsenyev,38,Good,1,Good,26,Good,0,Good,38,Good
Belgium,Waremme,36,Good,1,Good,24,Good,4,Good,36,Good
India,Perumpavur,79,Moderate,1,Good,24,Good,1,Good,79,Moderate
Netherlands,Naarden,42,Good,0,Good,35,Good,1,Good,42,Good
United States of America,Parsons,87,Moderate,1,Good,27,Good,3,Good,87,Moderate
United States of America,West Hollywood,117,Unhealthy for Sensitive Groups,3,Good,18,Good,24,Good,117,Unhealthy for Sensitive Groups
,Dragor,41,Good,1,Good,41,Good,0,Good,19,Good
India,Khairagarh,156,Unhealthy,1,Good,44,Good,0,Good,156,Unhealthy
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate
Romania,Rovinari,61,Moderate,1,Good,36,Good,2,Good,61,Moderate
Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good
France,Puteaux,69,Moderate,1,Good,45,Good,2,Good,69,Moderate
Indonesia,Serpong,297,Very Unhealthy,14,Good,10,Good,51,Moderate,297,Very Unhealthy
China,Xinyu,107,Unhealthy for Sensitive Groups,4,Good,89,Moderate,3,Good,107,Unhealthy for Sensitive Groups
China,Wucheng,83,Moderate,3,Good,39,Good,2,Good,83,Moderate
Russian Federation,Valday,31,Good,1,Good,31,Good,0,Good,18,Good
Malaysia,Bukit Mertajam,150,Unhealthy,3,Good,24,Good,10,Good,150,Unhealthy
Brazil,Sapiranga,47,Good,1,Good,17,Good,1,Good,47,Good
Netherlands,Noordwijk,36,Good,0,Good,36,Good,1,Good,35,Good
China,Linshui,200,Unhealthy,5,Good,200,Unhealthy,7,Good,163,Unhealthy
China,Xintai,168,Unhealthy,6,Good,67,Moderate,18,Good,168,Unhealthy
South Africa,Brits,212,Very Unhealthy,14,Good,21,Good,17,Good,212,Very Unhealthy
Brazil,Belo Horizonte,41,Good,1,Good,21,Good,0,Good,41,Good
India,Guna,187,Unhealthy,1,Good,45,Good,0,Good,187,Unhealthy
Hungary,Budaors,64,Moderate,1,Good,35,Good,3,Good,64,Moderate
Ukraine,Boyarka,58,Moderate,1,Good,39,Good,2,Good,58,Moderate
Italy,Novi Ligure,56,Moderate,1,Good,33,Good,3,Good,56,Moderate
Pakistan,Chak Jhumra,204,Very Unhealthy,4,Good,204,Very Unhealthy,3,Good,188,Unhealthy
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good
Netherlands,Alblasserdam,43,Good,1,Good,32,Good,5,Good,43,Good
India,Sarangarh,161,Unhealthy,1,Good,52,Moderate,0,Good,161,Unhealthy
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups
India,Kanodar,182,Unhealthy,1,Good,34,Good,0,Good,182,Unhealthy
France,Wasquehal,46,Good,1,Good,36,Good,2,Good,46,Good
United States of America,North Little Rock,56,Moderate,1,Good,26,Good,4,Good,56,Moderate
France,Amberieu En Bugey,129,Unhealthy for Sensitive Groups,2,Good,24,Good,3,Good,129,Unhealthy for Sensitive Groups
Togo,Atakpame,65,Moderate,2,Good,14,Good,1,Good,65,Moderate
Philippines,Siquijor,54,Moderate,1,Good,24,Good,0,Good,54,Moderate
Brazil,Salto De Pirapora,77,Moderate,2,Good,8,Good,6,Good,77,Moderate
Belgium,Jabbeke,39,Good,1,Good,26,Good,3,Good,39,Good
Romania,Ciurea,37,Good,1,Good,37,Good,1,Good,30,Good
Colombia,Sabaneta,92,Moderate,3,Good,2,Good,8,Good,92,Moderate
Hungary,Mezokovesd,67,Moderate,1,Good,36,Good,2,Good,67,Moderate
Republic of North Macedonia,Gevgelija,81,Moderate,1,Good,47,Good,0,Good,81,Moderate
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good
Canada,Yellowknife,24,Good,1,Good,24,Good,0,Good,5,Good
Japan,Funehiki,40,Good,1,Good,40,Good,1,Good,26,Good
India,Pathri,94,Moderate,1,Good,31,Good,0,Good,94,Moderate
Netherlands,Heiloo,40,Good,1,Good,38,Good,3,Good,40,Good
United States of America,Cedarburg,49,Good,2,Good,16,Good,14,Good,49,Good
Brazil,Mombaca,26,Good,0,Good,9,Good,1,Good,26,Good
Japan,Shibata,37,Good,1,Good,37,Good,2,Good,14,Good
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate
India,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy
Germany,Burglengenfeld,43,Good,1,Good,35,Good,2,Good,43,Good
Nigeria,Kaura Namoda,84,Moderate,2,Good,34,Good,0,Good,84,Moderate
Mexico,Mixquiahuala,81,Moderate,1,Good,24,Good,4,Good,81,Moderate
United States of America,West Saint Paul,50,Good,1,Good,37,Good,5,Good,50,Good
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good
,Alcudia,101,Unhealthy for Sensitive Groups,1,Good,49,Good,1,Good,101,Unhealthy for Sensitive Groups
Brazil,Pastos Bons,54,Moderate,1,Good,13,Good,0,Good,54,Moderate
United States of America,Napa,39,Good,1,Good,31,Good,4,Good,39,Good
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good
India,Budhlada,151,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,151,Unhealthy
India,Kattivakkam,132,Unhealthy for Sensitive Groups,3,Good,35,Good,7,Good,132,Unhealthy for Sensitive Groups
India,Ramanagaram,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
India,Alipur Duar,152,Unhealthy,5,Good,10,Good,11,Good,152,Unhealthy
Mexico,Axochiapan,65,Moderate,2,Good,11,Good,6,Good,65,Moderate
United States of America,Villa Park,67,Moderate,2,Good,15,Good,18,Good,67,Moderate
Germany,Riegelsberg,46,Good,1,Good,32,Good,4,Good,46,Good
Ethiopia,Guder,44,Good,1,Good,21,Good,0,Good,44,Good
Portugal,Portalegre,24,Good,1,Good,24,Good,2,Good,18,Good
Italy,Cologno Al Serio,54,Moderate,1,Good,34,Good,3,Good,54,Moderate
United States of America,Windsor Locks,58,Moderate,2,Good,21,Good,12,Good,58,Moderate
United Republic of Tanzania,Masoko,27,Good,0,Good,19,Good,0,Good,27,Good
Colombia,Garagoa,36,Good,1,Good,5,Good,3,Good,36,Good
Gabon,Makokou,50,Good,1,Good,22,Good,0,Good,50,Good
Hungary,Hatvan,38,Good,1,Good,32,Good,1,Good,38,Good
United States of America,Weirton,47,Good,1,Good,39,Good,2,Good,47,Good
India,Ulhasnagar,164,Unhealthy,4,Good,32,Good,5,Good,164,Unhealthy
Brazil,Itamaraju,16,Good,0,Good,11,Good,1,Good,16,Good
Russian Federation,Zeya,78,Moderate,3,Good,34,Good,0,Good,78,Moderate
India,Dumjor,179,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,4,Good,179,Unhealthy
Canada,Abbotsford,27,Good,1,Good,27,Good,4,Good,23,Good
Brazil,Alvorada,41,Good,1,Good,6,Good,1,Good,41,Good
India,Murliganj,66,Moderate,2,Good,46,Good,1,Good,66,Moderate
Germany,Preetz,34,Good,0,Good,34,Good,0,Good,15,Good
Brazil,Lago Da Pedra,32,Good,1,Good,4,Good,1,Good,32,Good
Russian Federation,Lyangasovo,31,Good,1,Good,31,Good,1,Good,22,Good
Germany,Pirna,78,Moderate,1,Good,35,Good,2,Good,78,Moderate
United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good
Russian Federation,Zarechnyy,41,Good,1,Good,41,Good,0,Good,28,Good
United States of America,Fairview Shores,96,Moderate,1,Good,96,Moderate,1,Good,21,Good
France,Melun,34,Good,1,Good,26,Good,3,Good,34,Good
South Africa,Clocolan,103,Unhealthy for Sensitive Groups,5,Good,14,Good,3,Good,103,Unhealthy for Sensitive Groups
Thailand,Mae Sot,18,Good,0,Good,18,Good,0,Good,16,Good
Brazil,Conchas,44,Good,1,Good,11,Good,2,Good,44,Good
Brazil,Palmeira Das Missoes,21,Good,0,Good,21,Good,0,Good,11,Good
Japan,Kashiwa,74,Moderate,1,Good,29,Good,15,Good,74,Moderate
Germany,Uberherrn,25,Good,1,Good,25,Good,2,Good,24,Good
China,Aksu,154,Unhealthy,1,Good,46,Good,0,Good,154,Unhealthy
Belgium,Oud Heverlee,45,Good,1,Good,26,Good,4,Good,45,Good
United Kingdom of Great Britain and Northern Ireland,Nuneaton,33,Good,1,Good,33,Good,3,Good,20,Good
India,Bilara,183,Unhealthy,1,Good,32,Good,0,Good,183,Unhealthy
Italy,Cirie,66,Moderate,2,Good,15,Good,10,Good,66,Moderate
China,Linhai,161,Unhealthy,3,Good,161,Unhealthy,1,Good,116,Unhealthy for Sensitive Groups
Hungary,Hodmezovasarhely,71,Moderate,1,Good,32,Good,1,Good,71,Moderate
Germany,Wiesloch,27,Good,1,Good,27,Good,2,Good,27,Good
Brazil,Bela Vista,23,Good,1,Good,10,Good,0,Good,23,Good
Italy,Crema,97,Moderate,1,Good,34,Good,6,Good,97,Moderate
Indonesia,Sunggal,76,Moderate,2,Good,41,Good,0,Good,76,Moderate
Bulgaria,Kozloduj,51,Moderate,1,Good,35,Good,2,Good,51,Moderate
France,Carcassonne,43,Good,1,Good,43,Good,0,Good,36,Good
Mexico,Maltrata,68,Moderate,2,Good,9,Good,9,Good,68,Moderate
Italy,Pontedera,83,Moderate,1,Good,83,Moderate,0,Good,39,Good
Russian Federation,Chekhov,35,Good,1,Good,31,Good,1,Good,35,Good
Italy,Villa San Giovanni,73,Moderate,1,Good,37,Good,2,Good,73,Moderate
Philippines,Gapan,71,Moderate,1,Good,26,Good,1,Good,71,Moderate
France,Cluses,62,Moderate,1,Good,40,Good,0,Good,62,Moderate
Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups
Germany,Werder,31,Good,0,Good,29,Good,1,Good,31,Good
Greece,Kalamakion,69,Moderate,1,Good,42,Good,4,Good,69,Moderate
Germany,Andernach,51,Moderate,1,Good,23,Good,4,Good,51,Moderate
Brazil,Igarape Acu,44,Good,1,Good,13,Good,1,Good,44,Good
Poland,Bartoszyce,36,Good,1,Good,36,Good,0,Good,22,Good
Nigeria,Nsukka,68,Moderate,2,Good,39,Good,0,Good,68,Moderate
Colombia,San Alberto,63,Moderate,2,Good,7,Good,3,Good,63,Moderate
China,Daokou,176,Unhealthy,5,Good,176,Unhealthy,8,Good,173,Unhealthy
Mexico,Comalcalco,142,Unhealthy for Sensitive Groups,2,Good,13,Good,3,Good,142,Unhealthy for Sensitive Groups
India,Jetalsar,151,Unhealthy,0,Good,30,Good,0,Good,151,Unhealthy
Croatia,Zagreb,75,Moderate,1,Good,67,Moderate,0,Good,75,Moderate
Pakistan,Sanjwal,203,Very Unhealthy,3,Good,203,Very Unhealthy,3,Good,109,Unhealthy for Sensitive Groups
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good
Mexico,Anenecuilco,91,Moderate,2,Good,8,Good,10,Good,91,Moderate
France,Coudekerque Branche,44,Good,1,Good,33,Good,1,Good,44,Good
Thailand,Chom Bung,22,Good,0,Good,22,Good,0,Good,22,Good
United States of America,Los Gatos,58,Moderate,1,Good,14,Good,16,Good,58,Moderate
Indonesia,Kedungwaru,51,Moderate,1,Good,30,Good,0,Good,51,Moderate
India,Nanjangud,76,Moderate,2,Good,15,Good,5,Good,76,Moderate
China,Taixing,140,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,7,Good,140,Unhealthy for Sensitive Groups
Brazil,Parati,62,Moderate,2,Good,8,Good,5,Good,62,Moderate
Albania,Fushe Kruje,74,Moderate,1,Good,41,Good,1,Good,74,Moderate
Mexico,Garcia,84,Moderate,2,Good,8,Good,8,Good,84,Moderate
Viet Nam,Tam Ky,57,Moderate,1,Good,37,Good,0,Good,57,Moderate
Mexico,Apaseo El Alto,45,Good,1,Good,24,Good,2,Good,45,Good
Brazil,Raposa,74,Moderate,2,Good,3,Good,1,Good,74,Moderate
Serbia,Stara Pazova,69,Moderate,1,Good,33,Good,2,Good,69,Moderate
Germany,Rosdorf,55,Moderate,1,Good,37,Good,5,Good,55,Moderate
France,Miramas,52,Moderate,1,Good,30,Good,2,Good,52,Moderate
Mexico,El Salto,58,Moderate,1,Good,28,Good,0,Good,58,Moderate
United States of America,Martinez,51,Moderate,1,Good,22,Good,10,Good,51,Moderate
Poland,Koluszki,32,Good,1,Good,31,Good,1,Good,32,Good
Netherlands,Veenendaal,37,Good,1,Good,30,Good,3,Good,37,Good
Myanmar,Thanatpin,59,Moderate,0,Good,23,Good,0,Good,59,Moderate
Germany,Holzwickede,62,Moderate,1,Good,30,Good,7,Good,62,Moderate
Guatemala,Panzos,68,Moderate,2,Good,5,Good,4,Good,68,Moderate
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good
United States of America,Wooster,55,Moderate,1,Good,41,Good,2,Good,55,Moderate
Germany,Florsheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate
India,Pilkhuwa,500,Hazardous,2,Good,61,Moderate,2,Good,500,Hazardous
United States of America,Commerce City,55,Moderate,1,Good,10,Good,13,Good,55,Moderate
United States of America,Greenwood,61,Moderate,1,Good,20,Good,3,Good,61,Moderate
India,Koath,362,Hazardous,1,Good,74,Moderate,1,Good,286,Very Unhealthy
India,Attur,131,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,131,Unhealthy for Sensitive Groups
